PK;Date;JMA;Year;IM;Month;LM;Day;ILD;LD;Week;DayOfYear;JML
20130820;20/08/2013;20-août-13;2013;201308;8;août;20;2;mardi;34;232;mardi - 20 - août
20130821;21/08/2013;21-août-13;2013;201308;8;août;21;3;mercredi;34;233;mercredi - 21 - août
20130822;22/08/2013;22-août-13;2013;201308;8;août;22;4;jeudi;34;234;jeudi - 22 - août
20130823;23/08/2013;23-août-13;2013;201308;8;août;23;5;vendredi;34;235;vendredi - 23 - août
20130824;24/08/2013;24-août-13;2013;201308;8;août;24;6;samedi;34;236;samedi - 24 - août
20130825;25/08/2013;25-août-13;2013;201308;8;août;25;7;dimanche;34;237;dimanche - 25 - août
20130826;26/08/2013;26-août-13;2013;201308;8;août;26;1;lundi;35;238;lundi - 26 - août
20130827;27/08/2013;27-août-13;2013;201308;8;août;27;2;mardi;35;239;mardi - 27 - août
20130828;28/08/2013;28-août-13;2013;201308;8;août;28;3;mercredi;35;240;mercredi - 28 - août
20130829;29/08/2013;29-août-13;2013;201308;8;août;29;4;jeudi;35;241;jeudi - 29 - août
20130830;30/08/2013;30-août-13;2013;201308;8;août;30;5;vendredi;35;242;vendredi - 30 - août
20130831;31/08/2013;31-août-13;2013;201308;8;août;31;6;samedi;35;243;samedi - 31 - août
20130901;01/09/2013;01-sept-13;2013;201309;9;septembre;1;7;dimanche;35;244;dimanche - 1 - septembre
20130902;02/09/2013;02-sept-13;2013;201309;9;septembre;2;1;lundi;36;245;lundi - 2 - septembre
20130903;03/09/2013;03-sept-13;2013;201309;9;septembre;3;2;mardi;36;246;mardi - 3 - septembre
20130904;04/09/2013;04-sept-13;2013;201309;9;septembre;4;3;mercredi;36;247;mercredi - 4 - septembre
20130905;05/09/2013;05-sept-13;2013;201309;9;septembre;5;4;jeudi;36;248;jeudi - 5 - septembre
20130906;06/09/2013;06-sept-13;2013;201309;9;septembre;6;5;vendredi;36;249;vendredi - 6 - septembre
20130907;07/09/2013;07-sept-13;2013;201309;9;septembre;7;6;samedi;36;250;samedi - 7 - septembre
20130908;08/09/2013;08-sept-13;2013;201309;9;septembre;8;7;dimanche;36;251;dimanche - 8 - septembre
20130909;09/09/2013;09-sept-13;2013;201309;9;septembre;9;1;lundi;37;252;lundi - 9 - septembre
20130910;10/09/2013;10-sept-13;2013;201309;9;septembre;10;2;mardi;37;253;mardi - 10 - septembre
20130911;11/09/2013;11-sept-13;2013;201309;9;septembre;11;3;mercredi;37;254;mercredi - 11 - septembre
20130912;12/09/2013;12-sept-13;2013;201309;9;septembre;12;4;jeudi;37;255;jeudi - 12 - septembre
20130913;13/09/2013;13-sept-13;2013;201309;9;septembre;13;5;vendredi;37;256;vendredi - 13 - septembre
20130914;14/09/2013;14-sept-13;2013;201309;9;septembre;14;6;samedi;37;257;samedi - 14 - septembre
20130915;15/09/2013;15-sept-13;2013;201309;9;septembre;15;7;dimanche;37;258;dimanche - 15 - septembre
20130916;16/09/2013;16-sept-13;2013;201309;9;septembre;16;1;lundi;38;259;lundi - 16 - septembre
20130917;17/09/2013;17-sept-13;2013;201309;9;septembre;17;2;mardi;38;260;mardi - 17 - septembre
20130918;18/09/2013;18-sept-13;2013;201309;9;septembre;18;3;mercredi;38;261;mercredi - 18 - septembre
20130919;19/09/2013;19-sept-13;2013;201309;9;septembre;19;4;jeudi;38;262;jeudi - 19 - septembre
20130920;20/09/2013;20-sept-13;2013;201309;9;septembre;20;5;vendredi;38;263;vendredi - 20 - septembre
20130921;21/09/2013;21-sept-13;2013;201309;9;septembre;21;6;samedi;38;264;samedi - 21 - septembre
20130922;22/09/2013;22-sept-13;2013;201309;9;septembre;22;7;dimanche;38;265;dimanche - 22 - septembre
20130923;23/09/2013;23-sept-13;2013;201309;9;septembre;23;1;lundi;39;266;lundi - 23 - septembre
20130924;24/09/2013;24-sept-13;2013;201309;9;septembre;24;2;mardi;39;267;mardi - 24 - septembre
20130925;25/09/2013;25-sept-13;2013;201309;9;septembre;25;3;mercredi;39;268;mercredi - 25 - septembre
20130926;26/09/2013;26-sept-13;2013;201309;9;septembre;26;4;jeudi;39;269;jeudi - 26 - septembre
20130927;27/09/2013;27-sept-13;2013;201309;9;septembre;27;5;vendredi;39;270;vendredi - 27 - septembre
20130928;28/09/2013;28-sept-13;2013;201309;9;septembre;28;6;samedi;39;271;samedi - 28 - septembre
20130929;29/09/2013;29-sept-13;2013;201309;9;septembre;29;7;dimanche;39;272;dimanche - 29 - septembre
20130930;30/09/2013;30-sept-13;2013;201309;9;septembre;30;1;lundi;40;273;lundi - 30 - septembre
20131001;01/10/2013;01-oct-13;2013;201310;10;octobre;1;2;mardi;40;274;mardi - 1 - octobre
20131002;02/10/2013;02-oct-13;2013;201310;10;octobre;2;3;mercredi;40;275;mercredi - 2 - octobre
20131003;03/10/2013;03-oct-13;2013;201310;10;octobre;3;4;jeudi;40;276;jeudi - 3 - octobre
20131004;04/10/2013;04-oct-13;2013;201310;10;octobre;4;5;vendredi;40;277;vendredi - 4 - octobre
20131005;05/10/2013;05-oct-13;2013;201310;10;octobre;5;6;samedi;40;278;samedi - 5 - octobre
20131006;06/10/2013;06-oct-13;2013;201310;10;octobre;6;7;dimanche;40;279;dimanche - 6 - octobre
20131007;07/10/2013;07-oct-13;2013;201310;10;octobre;7;1;lundi;41;280;lundi - 7 - octobre
20131008;08/10/2013;08-oct-13;2013;201310;10;octobre;8;2;mardi;41;281;mardi - 8 - octobre
20131009;09/10/2013;09-oct-13;2013;201310;10;octobre;9;3;mercredi;41;282;mercredi - 9 - octobre
20131010;10/10/2013;10-oct-13;2013;201310;10;octobre;10;4;jeudi;41;283;jeudi - 10 - octobre
20131011;11/10/2013;11-oct-13;2013;201310;10;octobre;11;5;vendredi;41;284;vendredi - 11 - octobre
20131012;12/10/2013;12-oct-13;2013;201310;10;octobre;12;6;samedi;41;285;samedi - 12 - octobre
20131013;13/10/2013;13-oct-13;2013;201310;10;octobre;13;7;dimanche;41;286;dimanche - 13 - octobre
20131014;14/10/2013;14-oct-13;2013;201310;10;octobre;14;1;lundi;42;287;lundi - 14 - octobre
20131015;15/10/2013;15-oct-13;2013;201310;10;octobre;15;2;mardi;42;288;mardi - 15 - octobre
20131016;16/10/2013;16-oct-13;2013;201310;10;octobre;16;3;mercredi;42;289;mercredi - 16 - octobre
20131017;17/10/2013;17-oct-13;2013;201310;10;octobre;17;4;jeudi;42;290;jeudi - 17 - octobre
20131018;18/10/2013;18-oct-13;2013;201310;10;octobre;18;5;vendredi;42;291;vendredi - 18 - octobre
20131019;19/10/2013;19-oct-13;2013;201310;10;octobre;19;6;samedi;42;292;samedi - 19 - octobre
20131020;20/10/2013;20-oct-13;2013;201310;10;octobre;20;7;dimanche;42;293;dimanche - 20 - octobre
20131021;21/10/2013;21-oct-13;2013;201310;10;octobre;21;1;lundi;43;294;lundi - 21 - octobre
20131022;22/10/2013;22-oct-13;2013;201310;10;octobre;22;2;mardi;43;295;mardi - 22 - octobre
20131023;23/10/2013;23-oct-13;2013;201310;10;octobre;23;3;mercredi;43;296;mercredi - 23 - octobre
20131024;24/10/2013;24-oct-13;2013;201310;10;octobre;24;4;jeudi;43;297;jeudi - 24 - octobre
20131025;25/10/2013;25-oct-13;2013;201310;10;octobre;25;5;vendredi;43;298;vendredi - 25 - octobre
20131026;26/10/2013;26-oct-13;2013;201310;10;octobre;26;6;samedi;43;299;samedi - 26 - octobre
20131027;27/10/2013;27-oct-13;2013;201310;10;octobre;27;7;dimanche;43;300;dimanche - 27 - octobre
20131028;28/10/2013;28-oct-13;2013;201310;10;octobre;28;1;lundi;44;301;lundi - 28 - octobre
20131029;29/10/2013;29-oct-13;2013;201310;10;octobre;29;2;mardi;44;302;mardi - 29 - octobre
20131030;30/10/2013;30-oct-13;2013;201310;10;octobre;30;3;mercredi;44;303;mercredi - 30 - octobre
20131031;31/10/2013;31-oct-13;2013;201310;10;octobre;31;4;jeudi;44;304;jeudi - 31 - octobre
20131101;01/11/2013;01-nov-13;2013;201311;11;novembre;1;5;vendredi;44;305;vendredi - 1 - novembre
20131102;02/11/2013;02-nov-13;2013;201311;11;novembre;2;6;samedi;44;306;samedi - 2 - novembre
20131103;03/11/2013;03-nov-13;2013;201311;11;novembre;3;7;dimanche;44;307;dimanche - 3 - novembre
20131104;04/11/2013;04-nov-13;2013;201311;11;novembre;4;1;lundi;45;308;lundi - 4 - novembre
20131105;05/11/2013;05-nov-13;2013;201311;11;novembre;5;2;mardi;45;309;mardi - 5 - novembre
20131106;06/11/2013;06-nov-13;2013;201311;11;novembre;6;3;mercredi;45;310;mercredi - 6 - novembre
20131107;07/11/2013;07-nov-13;2013;201311;11;novembre;7;4;jeudi;45;311;jeudi - 7 - novembre
20131108;08/11/2013;08-nov-13;2013;201311;11;novembre;8;5;vendredi;45;312;vendredi - 8 - novembre
20131109;09/11/2013;09-nov-13;2013;201311;11;novembre;9;6;samedi;45;313;samedi - 9 - novembre
20131110;10/11/2013;10-nov-13;2013;201311;11;novembre;10;7;dimanche;45;314;dimanche - 10 - novembre
20131111;11/11/2013;11-nov-13;2013;201311;11;novembre;11;1;lundi;46;315;lundi - 11 - novembre
20131112;12/11/2013;12-nov-13;2013;201311;11;novembre;12;2;mardi;46;316;mardi - 12 - novembre
20131113;13/11/2013;13-nov-13;2013;201311;11;novembre;13;3;mercredi;46;317;mercredi - 13 - novembre
20131114;14/11/2013;14-nov-13;2013;201311;11;novembre;14;4;jeudi;46;318;jeudi - 14 - novembre
20131115;15/11/2013;15-nov-13;2013;201311;11;novembre;15;5;vendredi;46;319;vendredi - 15 - novembre
20131116;16/11/2013;16-nov-13;2013;201311;11;novembre;16;6;samedi;46;320;samedi - 16 - novembre
20131117;17/11/2013;17-nov-13;2013;201311;11;novembre;17;7;dimanche;46;321;dimanche - 17 - novembre
20131118;18/11/2013;18-nov-13;2013;201311;11;novembre;18;1;lundi;47;322;lundi - 18 - novembre
20131119;19/11/2013;19-nov-13;2013;201311;11;novembre;19;2;mardi;47;323;mardi - 19 - novembre
20131120;20/11/2013;20-nov-13;2013;201311;11;novembre;20;3;mercredi;47;324;mercredi - 20 - novembre
20131121;21/11/2013;21-nov-13;2013;201311;11;novembre;21;4;jeudi;47;325;jeudi - 21 - novembre
20131122;22/11/2013;22-nov-13;2013;201311;11;novembre;22;5;vendredi;47;326;vendredi - 22 - novembre
20131123;23/11/2013;23-nov-13;2013;201311;11;novembre;23;6;samedi;47;327;samedi - 23 - novembre
20131124;24/11/2013;24-nov-13;2013;201311;11;novembre;24;7;dimanche;47;328;dimanche - 24 - novembre
20131125;25/11/2013;25-nov-13;2013;201311;11;novembre;25;1;lundi;48;329;lundi - 25 - novembre
20131126;26/11/2013;26-nov-13;2013;201311;11;novembre;26;2;mardi;48;330;mardi - 26 - novembre
20131127;27/11/2013;27-nov-13;2013;201311;11;novembre;27;3;mercredi;48;331;mercredi - 27 - novembre
20131128;28/11/2013;28-nov-13;2013;201311;11;novembre;28;4;jeudi;48;332;jeudi - 28 - novembre
20131129;29/11/2013;29-nov-13;2013;201311;11;novembre;29;5;vendredi;48;333;vendredi - 29 - novembre
20131130;30/11/2013;30-nov-13;2013;201311;11;novembre;30;6;samedi;48;334;samedi - 30 - novembre
20131201;01/12/2013;01-déc-13;2013;201312;12;décembre;1;7;dimanche;48;335;dimanche - 1 - décembre
20131202;02/12/2013;02-déc-13;2013;201312;12;décembre;2;1;lundi;49;336;lundi - 2 - décembre
20131203;03/12/2013;03-déc-13;2013;201312;12;décembre;3;2;mardi;49;337;mardi - 3 - décembre
20131204;04/12/2013;04-déc-13;2013;201312;12;décembre;4;3;mercredi;49;338;mercredi - 4 - décembre
20131205;05/12/2013;05-déc-13;2013;201312;12;décembre;5;4;jeudi;49;339;jeudi - 5 - décembre
20131206;06/12/2013;06-déc-13;2013;201312;12;décembre;6;5;vendredi;49;340;vendredi - 6 - décembre
20131207;07/12/2013;07-déc-13;2013;201312;12;décembre;7;6;samedi;49;341;samedi - 7 - décembre
20131208;08/12/2013;08-déc-13;2013;201312;12;décembre;8;7;dimanche;49;342;dimanche - 8 - décembre
20131209;09/12/2013;09-déc-13;2013;201312;12;décembre;9;1;lundi;50;343;lundi - 9 - décembre
20131210;10/12/2013;10-déc-13;2013;201312;12;décembre;10;2;mardi;50;344;mardi - 10 - décembre
20131211;11/12/2013;11-déc-13;2013;201312;12;décembre;11;3;mercredi;50;345;mercredi - 11 - décembre
20131212;12/12/2013;12-déc-13;2013;201312;12;décembre;12;4;jeudi;50;346;jeudi - 12 - décembre
20131213;13/12/2013;13-déc-13;2013;201312;12;décembre;13;5;vendredi;50;347;vendredi - 13 - décembre
20131214;14/12/2013;14-déc-13;2013;201312;12;décembre;14;6;samedi;50;348;samedi - 14 - décembre
20131215;15/12/2013;15-déc-13;2013;201312;12;décembre;15;7;dimanche;50;349;dimanche - 15 - décembre
20131216;16/12/2013;16-déc-13;2013;201312;12;décembre;16;1;lundi;51;350;lundi - 16 - décembre
20131217;17/12/2013;17-déc-13;2013;201312;12;décembre;17;2;mardi;51;351;mardi - 17 - décembre
20131218;18/12/2013;18-déc-13;2013;201312;12;décembre;18;3;mercredi;51;352;mercredi - 18 - décembre
20131219;19/12/2013;19-déc-13;2013;201312;12;décembre;19;4;jeudi;51;353;jeudi - 19 - décembre
20131220;20/12/2013;20-déc-13;2013;201312;12;décembre;20;5;vendredi;51;354;vendredi - 20 - décembre
20131221;21/12/2013;21-déc-13;2013;201312;12;décembre;21;6;samedi;51;355;samedi - 21 - décembre
20131222;22/12/2013;22-déc-13;2013;201312;12;décembre;22;7;dimanche;51;356;dimanche - 22 - décembre
20131223;23/12/2013;23-déc-13;2013;201312;12;décembre;23;1;lundi;52;357;lundi - 23 - décembre
20131224;24/12/2013;24-déc-13;2013;201312;12;décembre;24;2;mardi;52;358;mardi - 24 - décembre
20131225;25/12/2013;25-déc-13;2013;201312;12;décembre;25;3;mercredi;52;359;mercredi - 25 - décembre
20131226;26/12/2013;26-déc-13;2013;201312;12;décembre;26;4;jeudi;52;360;jeudi - 26 - décembre
20131227;27/12/2013;27-déc-13;2013;201312;12;décembre;27;5;vendredi;52;361;vendredi - 27 - décembre
20131228;28/12/2013;28-déc-13;2013;201312;12;décembre;28;6;samedi;52;362;samedi - 28 - décembre
20131229;29/12/2013;29-déc-13;2013;201312;12;décembre;29;7;dimanche;52;363;dimanche - 29 - décembre
20131230;30/12/2013;30-déc-13;2013;201312;12;décembre;30;1;lundi;53;364;lundi - 30 - décembre
20131231;31/12/2013;31-déc-13;2013;201312;12;décembre;31;2;mardi;53;365;mardi - 31 - décembre
20140101;01/01/2014;01-janv-14;2014;201401;1;janvier;1;3;mercredi;1;1;mercredi - 1 - janvier
20140102;02/01/2014;02-janv-14;2014;201401;1;janvier;2;4;jeudi;1;2;jeudi - 2 - janvier
20140103;03/01/2014;03-janv-14;2014;201401;1;janvier;3;5;vendredi;1;3;vendredi - 3 - janvier
20140104;04/01/2014;04-janv-14;2014;201401;1;janvier;4;6;samedi;1;4;samedi - 4 - janvier
20140105;05/01/2014;05-janv-14;2014;201401;1;janvier;5;7;dimanche;1;5;dimanche - 5 - janvier
20140106;06/01/2014;06-janv-14;2014;201401;1;janvier;6;1;lundi;2;6;lundi - 6 - janvier
20140107;07/01/2014;07-janv-14;2014;201401;1;janvier;7;2;mardi;2;7;mardi - 7 - janvier
20140108;08/01/2014;08-janv-14;2014;201401;1;janvier;8;3;mercredi;2;8;mercredi - 8 - janvier
20140109;09/01/2014;09-janv-14;2014;201401;1;janvier;9;4;jeudi;2;9;jeudi - 9 - janvier
20140110;10/01/2014;10-janv-14;2014;201401;1;janvier;10;5;vendredi;2;10;vendredi - 10 - janvier
20140111;11/01/2014;11-janv-14;2014;201401;1;janvier;11;6;samedi;2;11;samedi - 11 - janvier
20140112;12/01/2014;12-janv-14;2014;201401;1;janvier;12;7;dimanche;2;12;dimanche - 12 - janvier
20140113;13/01/2014;13-janv-14;2014;201401;1;janvier;13;1;lundi;3;13;lundi - 13 - janvier
20140114;14/01/2014;14-janv-14;2014;201401;1;janvier;14;2;mardi;3;14;mardi - 14 - janvier
20140115;15/01/2014;15-janv-14;2014;201401;1;janvier;15;3;mercredi;3;15;mercredi - 15 - janvier
20140116;16/01/2014;16-janv-14;2014;201401;1;janvier;16;4;jeudi;3;16;jeudi - 16 - janvier
20140117;17/01/2014;17-janv-14;2014;201401;1;janvier;17;5;vendredi;3;17;vendredi - 17 - janvier
20140118;18/01/2014;18-janv-14;2014;201401;1;janvier;18;6;samedi;3;18;samedi - 18 - janvier
20140119;19/01/2014;19-janv-14;2014;201401;1;janvier;19;7;dimanche;3;19;dimanche - 19 - janvier
20140120;20/01/2014;20-janv-14;2014;201401;1;janvier;20;1;lundi;4;20;lundi - 20 - janvier
20140121;21/01/2014;21-janv-14;2014;201401;1;janvier;21;2;mardi;4;21;mardi - 21 - janvier
20140122;22/01/2014;22-janv-14;2014;201401;1;janvier;22;3;mercredi;4;22;mercredi - 22 - janvier
20140123;23/01/2014;23-janv-14;2014;201401;1;janvier;23;4;jeudi;4;23;jeudi - 23 - janvier
20140124;24/01/2014;24-janv-14;2014;201401;1;janvier;24;5;vendredi;4;24;vendredi - 24 - janvier
20140125;25/01/2014;25-janv-14;2014;201401;1;janvier;25;6;samedi;4;25;samedi - 25 - janvier
20140126;26/01/2014;26-janv-14;2014;201401;1;janvier;26;7;dimanche;4;26;dimanche - 26 - janvier
20140127;27/01/2014;27-janv-14;2014;201401;1;janvier;27;1;lundi;5;27;lundi - 27 - janvier
20140128;28/01/2014;28-janv-14;2014;201401;1;janvier;28;2;mardi;5;28;mardi - 28 - janvier
20140129;29/01/2014;29-janv-14;2014;201401;1;janvier;29;3;mercredi;5;29;mercredi - 29 - janvier
20140130;30/01/2014;30-janv-14;2014;201401;1;janvier;30;4;jeudi;5;30;jeudi - 30 - janvier
20140131;31/01/2014;31-janv-14;2014;201401;1;janvier;31;5;vendredi;5;31;vendredi - 31 - janvier
20140201;01/02/2014;01-févr-14;2014;201402;2;février;1;6;samedi;5;32;samedi - 1 - février
20140202;02/02/2014;02-févr-14;2014;201402;2;février;2;7;dimanche;5;33;dimanche - 2 - février
20140203;03/02/2014;03-févr-14;2014;201402;2;février;3;1;lundi;6;34;lundi - 3 - février
20140204;04/02/2014;04-févr-14;2014;201402;2;février;4;2;mardi;6;35;mardi - 4 - février
20140205;05/02/2014;05-févr-14;2014;201402;2;février;5;3;mercredi;6;36;mercredi - 5 - février
20140206;06/02/2014;06-févr-14;2014;201402;2;février;6;4;jeudi;6;37;jeudi - 6 - février
20140207;07/02/2014;07-févr-14;2014;201402;2;février;7;5;vendredi;6;38;vendredi - 7 - février
20140208;08/02/2014;08-févr-14;2014;201402;2;février;8;6;samedi;6;39;samedi - 8 - février
20140209;09/02/2014;09-févr-14;2014;201402;2;février;9;7;dimanche;6;40;dimanche - 9 - février
20140210;10/02/2014;10-févr-14;2014;201402;2;février;10;1;lundi;7;41;lundi - 10 - février
20140211;11/02/2014;11-févr-14;2014;201402;2;février;11;2;mardi;7;42;mardi - 11 - février
20140212;12/02/2014;12-févr-14;2014;201402;2;février;12;3;mercredi;7;43;mercredi - 12 - février
20140213;13/02/2014;13-févr-14;2014;201402;2;février;13;4;jeudi;7;44;jeudi - 13 - février
20140214;14/02/2014;14-févr-14;2014;201402;2;février;14;5;vendredi;7;45;vendredi - 14 - février
20140215;15/02/2014;15-févr-14;2014;201402;2;février;15;6;samedi;7;46;samedi - 15 - février
20140216;16/02/2014;16-févr-14;2014;201402;2;février;16;7;dimanche;7;47;dimanche - 16 - février
20140217;17/02/2014;17-févr-14;2014;201402;2;février;17;1;lundi;8;48;lundi - 17 - février
20140218;18/02/2014;18-févr-14;2014;201402;2;février;18;2;mardi;8;49;mardi - 18 - février
20140219;19/02/2014;19-févr-14;2014;201402;2;février;19;3;mercredi;8;50;mercredi - 19 - février
20140220;20/02/2014;20-févr-14;2014;201402;2;février;20;4;jeudi;8;51;jeudi - 20 - février
20140221;21/02/2014;21-févr-14;2014;201402;2;février;21;5;vendredi;8;52;vendredi - 21 - février
20140222;22/02/2014;22-févr-14;2014;201402;2;février;22;6;samedi;8;53;samedi - 22 - février
20140223;23/02/2014;23-févr-14;2014;201402;2;février;23;7;dimanche;8;54;dimanche - 23 - février
20140224;24/02/2014;24-févr-14;2014;201402;2;février;24;1;lundi;9;55;lundi - 24 - février
20140225;25/02/2014;25-févr-14;2014;201402;2;février;25;2;mardi;9;56;mardi - 25 - février
20140226;26/02/2014;26-févr-14;2014;201402;2;février;26;3;mercredi;9;57;mercredi - 26 - février
20140227;27/02/2014;27-févr-14;2014;201402;2;février;27;4;jeudi;9;58;jeudi - 27 - février
20140228;28/02/2014;28-févr-14;2014;201402;2;février;28;5;vendredi;9;59;vendredi - 28 - février
20140301;01/03/2014;01-mars-14;2014;201403;3;mars;1;6;samedi;9;60;samedi - 1 - mars
20140302;02/03/2014;02-mars-14;2014;201403;3;mars;2;7;dimanche;9;61;dimanche - 2 - mars
20140303;03/03/2014;03-mars-14;2014;201403;3;mars;3;1;lundi;10;62;lundi - 3 - mars
20140304;04/03/2014;04-mars-14;2014;201403;3;mars;4;2;mardi;10;63;mardi - 4 - mars
20140305;05/03/2014;05-mars-14;2014;201403;3;mars;5;3;mercredi;10;64;mercredi - 5 - mars
20140306;06/03/2014;06-mars-14;2014;201403;3;mars;6;4;jeudi;10;65;jeudi - 6 - mars
20140307;07/03/2014;07-mars-14;2014;201403;3;mars;7;5;vendredi;10;66;vendredi - 7 - mars
20140308;08/03/2014;08-mars-14;2014;201403;3;mars;8;6;samedi;10;67;samedi - 8 - mars
20140309;09/03/2014;09-mars-14;2014;201403;3;mars;9;7;dimanche;10;68;dimanche - 9 - mars
20140310;10/03/2014;10-mars-14;2014;201403;3;mars;10;1;lundi;11;69;lundi - 10 - mars
20140311;11/03/2014;11-mars-14;2014;201403;3;mars;11;2;mardi;11;70;mardi - 11 - mars
20140312;12/03/2014;12-mars-14;2014;201403;3;mars;12;3;mercredi;11;71;mercredi - 12 - mars
20140313;13/03/2014;13-mars-14;2014;201403;3;mars;13;4;jeudi;11;72;jeudi - 13 - mars
20140314;14/03/2014;14-mars-14;2014;201403;3;mars;14;5;vendredi;11;73;vendredi - 14 - mars
20140315;15/03/2014;15-mars-14;2014;201403;3;mars;15;6;samedi;11;74;samedi - 15 - mars
20140316;16/03/2014;16-mars-14;2014;201403;3;mars;16;7;dimanche;11;75;dimanche - 16 - mars
20140317;17/03/2014;17-mars-14;2014;201403;3;mars;17;1;lundi;12;76;lundi - 17 - mars
20140318;18/03/2014;18-mars-14;2014;201403;3;mars;18;2;mardi;12;77;mardi - 18 - mars
20140319;19/03/2014;19-mars-14;2014;201403;3;mars;19;3;mercredi;12;78;mercredi - 19 - mars
20140320;20/03/2014;20-mars-14;2014;201403;3;mars;20;4;jeudi;12;79;jeudi - 20 - mars
20140321;21/03/2014;21-mars-14;2014;201403;3;mars;21;5;vendredi;12;80;vendredi - 21 - mars
20140322;22/03/2014;22-mars-14;2014;201403;3;mars;22;6;samedi;12;81;samedi - 22 - mars
20140323;23/03/2014;23-mars-14;2014;201403;3;mars;23;7;dimanche;12;82;dimanche - 23 - mars
20140324;24/03/2014;24-mars-14;2014;201403;3;mars;24;1;lundi;13;83;lundi - 24 - mars
20140325;25/03/2014;25-mars-14;2014;201403;3;mars;25;2;mardi;13;84;mardi - 25 - mars
20140326;26/03/2014;26-mars-14;2014;201403;3;mars;26;3;mercredi;13;85;mercredi - 26 - mars
